2019-Oct-07;21:39:24.322251;, ,Footer,,,,,-17487,8301,143,12,18304,-17427,9837,357,14,-32512,-17125,9238,-183,12,32256,-17445,9468,112,14,-31104,-17100,10718,408,14,22784,-17361,9547,-575,14,23680,-17224,9884,-178,14,-29824,-17281,10466,155,12,18816,-17475,10317,-96,14,26112,-17247,10276,-264,14,26112,-17387,10379,218,14,30464,-17373,9708,-397,15,-32128,-17493,9703,-188,14,20992,-16818,10303,211,13,26752,-17079,9616,-163,13,26880,-16668,8732,-264,12,30208,63,3855,-22808,-20315,-10503,-8103,806,-13309,-11059,3077,-23269,15754,604,20680,13842,5685
2019-Oct-07;21:39:24.323232;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,0.79,17239.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17433.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17182.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,1.99,17205.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,1.99,17319.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,1.99,17345.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;21:39:24.323232;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,1.99,17058.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;21:39:24.323232;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,2.59,17331.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,1.99,17403.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,1.99,17451.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,0.79,17083.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,1.39,16776.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17385.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,1.39,17037.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,0.79,17445.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.323232;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,0.79,16626.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,0, ,1463,2611,2513,3124,1592,-4375,-11495,-15187,-16570,-17085,-17340,-17454,-17480,-17247,-16853,-16350,-15830,-15381,-15000,-14792,-14590,-14428,-14047,-12636,-6671,1895,5978,7092,7879,7591,6916,5896,4342,3133,3010,2661,2478,2659,2567,2586,2653,2563,2458,2440,2512,2364,2467,2537,2558,2468,2722,2747,2637,3006,2805,2701,3064,2873,2869,3008,2868,2849,3086,2884,2838,2974,2816,2726,2748,2852,2680,2823,2849,2782,2823,2921,2824,2689,3139,2866,2719,3040,2855,2801,3120,3086,2943,3126,3017,2975,3072,2955,2791,2855,3099,2932,3016,2878,2914,1945
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,1, ,2390,3448,3562,3491,1345,-4694,-11528,-15096,-16458,-16772,-17009,-17094,-17256,-17344,-17452,-17337,-16982,-16454,-15882,-15493,-15130,-14932,-14799,-14798,-14501,-13051,-6435,2222,6330,7832,8727,9249,9415,9098,8190,6715,5301,4333,3710,3571,3526,3267,3305,3339,3155,3260,3450,3301,3244,3367,3445,3431,3554,3554,3472,3695,3781,3589,3759,3749,3561,3717,3741,3471,3593,3736,3512,3625,3665,3608,3787,3874,3765,3745,3891,3744,3672,3749,3837,3670,3803,3882,3649,3696,3746,3654,3704,3840,3725,3745,3874,3750,3922,3983,3834,3662,3880,3608,3970,3011
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,2, ,2959,3754,4069,3716,1528,-5074,-11856,-14701,-16230,-16561,-16879,-16896,-17072,-17040,-17019,-16633,-16166,-15530,-15066,-14671,-14480,-14220,-14234,-13864,-12319,-5206,3280,6797,8162,8946,9643,9867,9880,9311,8191,6509,5348,4486,4003,3901,3892,3815,3912,3885,3600,3856,4084,3885,4035,4211,3934,3945,4247,4144,4043,4146,4062,3935,4175,4138,4046,4321,4370,4207,4287,4266,4076,4212,4330,4117,4202,4349,4051,4143,4317,4056,4269,4352,4124,3987,4203,4194,3961,4209,4219,3966,4191,4183,4056,4273,4410,4014,4157,4169,3971,4084,4385,3945,4378,3413
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,3, ,3091,3998,4410,3857,1552,-5297,-12227,-15035,-16450,-16638,-16958,-16982,-17194,-17257,-17443,-17419,-17268,-16757,-16282,-15816,-15518,-15232,-15236,-15087,-15085,-14782,-13106,-5696,2878,6658,8298,8859,9282,9247,8551,7299,5915,4625,3846,3714,3780,3600,3770,3806,3508,3654,3833,3460,3646,3946,3583,3726,4015,3830,4020,4223,3992,3890,4103,3909,3958,4129,4001,3902,4058,4112,3912,4076,4095,3823,4089,4259,3929,4143,4364,4044,4117,4408,4163,4124,4421,4250,4170,4233,4084,4054,4248,4149,4066,4312,4313,4055,4318,4265,4037,4193,4560,4048,4504,3154
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,4, ,2324,3295,3567,3062,748,-6222,-12749,-15105,-16290,-16469,-16741,-16763,-16942,-17004,-17153,-17116,-16849,-16346,-15758,-15291,-14826,-14597,-14420,-14400,-13883,-11628,-3170,4651,7018,8421,9227,9817,10116,10152,9318,7725,5701,3823,2859,2899,2884,2693,2749,3001,2720,2978,3278,2833,3047,3369,3000,3131,3397,2987,3091,3401,3172,3018,3402,3222,3088,3400,3347,2990,3253,3348,2960,3343,3414,3030,3449,3550,3021,3340,3651,3191,3441,3643,3166,3288,3528,3281,3282,3495,3290,3144,3437,3365,3179,3460,3597,3314,3521,3630,3313,3437,3720,3084,3409,3439
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,5, ,3652,4582,5096,4333,2216,-5889,-13185,-15249,-16411,-16512,-16801,-16826,-17027,-17080,-17256,-17261,-17101,-16654,-16112,-15680,-15264,-15050,-14900,-14895,-14594,-14115,-8152,1941,6743,8451,9601,10001,10472,10623,10052,8742,7013,5209,4268,4251,4139,3913,4137,4184,3789,4096,4403,3811,4161,4587,4158,4480,4792,4265,4500,4758,4331,4414,4811,4356,4370,4851,4710,4395,4563,4666,4292,4462,4540,4318,4668,4869,4431,4634,4945,4384,4716,4985,4451,4642,4994,4460,4560,4930,4593,4656,4970,4786,4534,4761,4818,4453,4798,4920,4628,4835,5245,4385,5021,3886
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,6, ,3004,4150,4534,3569,1646,-6633,-14148,-15596,-16491,-16451,-16754,-16731,-16951,-16983,-17153,-17096,-16830,-16303,-15729,-15276,-14841,-14676,-14526,-14476,-13893,-10936,-1518,5703,7336,8967,9764,10136,10543,10693,9841,8639,7044,4947,3990,4172,3821,3666,3895,3889,3508,3966,4034,3380,3860,4216,3692,4061,4379,3734,4131,4475,3769,4022,4494,3813,3940,4436,3959,3744,4073,3844,3584,4009,4013,3711,4219,4407,3904,4310,4695,3891,4291,4549,3920,4346,4761,4147,4319,4713,4005,4085,4395,3904,3900,4254,4185,3891,4390,4307,3925,4093,4532,3767,4722,2957
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,7, ,1243,2566,2833,2228,1357,-5624,-12939,-15170,-16599,-16801,-17140,-17134,-17311,-17236,-17134,-16738,-16196,-15592,-15006,-14683,-14291,-14127,-13717,-11422,-3167,4323,7248,8641,8889,9605,9950,9353,8013,5784,2774,2097,2371,1684,1658,2165,1851,1548,2005,1995,1518,2071,2435,1829,2340,2717,1963,2550,2950,1860,2365,2965,2159,2544,3129,2212,2381,2804,2082,1855,2325,2103,1938,2503,2412,1981,2504,2740,1970,2526,2959,2138,2685,3031,2086,2504,2981,2222,2523,2952,2179,2320,2774,2157,2168,2699,2482,2085,2531,2445,2000,2452,2894,1875,2864,1989
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,8, ,2916,3459,4228,3093,2890,-5766,-14042,-15775,-16837,-16854,-17173,-17137,-17368,-17356,-17490,-17258,-16835,-16160,-15693,-15158,-14901,-14643,-14596,-14134,-11680,-3283,4915,7614,8441,9480,10259,9948,10016,9156,6185,4757,4033,2082,2977,3331,2085,2787,2972,2336,2695,2940,2702,2558,3008,3283,2667,3373,3861,2435,3369,4108,2547,3411,4050,2348,3268,3813,2347,3121,3369,2199,2864,3192,2541,2946,3190,3047,3027,3489,3699,2844,3529,3941,2767,3369,3953,2660,3380,3922,2379,3246,3684,2446,3337,3648,2570,3234,3528,2761,3055,3284,3399,2917,3560,3442
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,9, ,3040,4137,4690,3956,3440,-5090,-13373,-15228,-16460,-16449,-16795,-16748,-16977,-16982,-17168,-17111,-16858,-16328,-15753,-15224,-14768,-14539,-14333,-14234,-13558,-10055,-423,6299,7520,9125,9960,10209,10794,11019,10061,9153,7391,4697,4050,3830,2918,3545,3707,3389,3412,3611,3582,3388,3745,4041,3504,3970,4471,3347,4089,4582,3310,4017,4416,3133,3808,4216,3234,3755,3952,3229,3605,3669,3369,3653,3964,3982,3638,4015,4334,3494,4146,4644,3550,4148,4649,3457,4123,4584,3346,3973,4182,3245,3897,4145,3549,3953,4102,3617,3752,4025,4073,3557,4268,3773
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,10, ,2964,4024,4448,3920,3194,-5379,-13418,-15393,-16622,-16654,-16988,-16971,-17212,-17224,-17449,-17456,-17373,-16940,-16539,-16040,-15731,-15463,-15440,-15269,-15321,-15105,-14182,-7559,1815,6845,8619,8925,9567,9367,7860,6477,4898,2967,3134,3302,2736,3063,3225,3039,2901,3186,3238,2802,3289,3728,2951,3495,3967,2851,3533,4068,2954,3459,4047,3011,3595,3920,3132,3493,3675,3249,3472,3596,3415,3448,3619,3836,3379,3725,4235,3353,3914,4228,3172,3784,4285,3353,3838,4188,3194,3638,3847,3008,3443,3637,3311,3617,3804,3650,3720,3926,4169,3537,4127,4084
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,11, ,3625,4490,4936,4515,4204,-4492,-12992,-15137,-16545,-16569,-16935,-16872,-17126,-17136,-17356,-17392,-17350,-16938,-16501,-16011,-15657,-15396,-15295,-15216,-15071,-14851,-10608,-60,6537,8521,9818,9969,10375,9880,8096,6192,4669,3347,3597,3792,3531,3569,3750,3789,3609,3958,4155,3622,3858,4186,3507,4047,4526,3573,3965,4381,3663,4076,4459,3772,3967,4241,3864,4021,4143,3841,3913,4066,4177,4115,4365,4488,3932,4265,4657,3888,4379,4616,3876,4329,4568,3947,4303,4500,3773,4103,4312,3794,4047,4191,4057,4191,4367,4421,4196,4310,4771,4083,4656,4188
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,12, ,3309,3977,4408,4280,4032,-4203,-12468,-14905,-16521,-16673,-17074,-17063,-17328,-17328,-17484,-17250,-16866,-16253,-15764,-15342,-15072,-14838,-14791,-14578,-13813,-8707,1269,6899,8212,9496,10117,10288,10298,9573,7734,6027,4697,3753,3783,3914,3756,3734,3867,3753,3363,3571,3861,3584,3802,4024,3610,3944,4260,3698,4073,4315,3751,3911,4165,3715,3904,4110,3839,3975,4114,3977,3839,3989,3928,3753,4093,4295,3822,4093,4404,3753,4094,4352,3908,4126,4384,3930,4028,4125,3696,3830,4042,3866,3963,4106,4038,4027,4180,4205,3984,4159,4451,3882,4313,3797
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,13, ,2284,2263,2384,2542,2255,-5122,-12310,-14745,-16157,-16325,-16628,-16651,-16836,-16854,-16818,-16419,-15873,-15227,-14666,-14317,-14002,-13760,-13181,-10573,-2412,4734,7347,8582,9103,9671,9743,9173,7718,5447,3218,2390,2287,2023,2091,2287,2190,2142,2279,2375,1934,2151,2314,1943,2264,2353,2174,2432,2556,2170,2363,2558,2191,2330,2670,2362,2267,2456,2284,2284,2352,2273,2169,2348,2401,2171,2530,2719,2276,2434,2717,2372,2556,2587,2196,2492,2696,2375,2383,2505,2224,2324,2478,2429,2465,2506,2458,2321,2343,2592,2277,2510,2474,2317,2168,4040
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,14, ,4133,2864,3439,3495,3492,-4687,-12382,-14835,-16317,-16472,-16807,-16826,-17054,-17040,-16964,-16504,-15959,-15266,-14724,-14332,-14081,-13537,-12381,-7635,956,6112,7898,9009,9554,10012,10099,9696,8503,6749,4962,3767,3312,3183,3160,3355,3260,3082,3116,3129,2945,3056,3137,2861,3061,3231,3131,3266,3344,3265,3361,3515,3400,3297,3341,3234,3295,3426,3535,3310,3288,3352,3090,3257,3357,3198,3397,3456,3131,3206,3320,3141,3276,3370,3383,3335,3431,3450,3370,3441,3374,3220,3253,3340,3301,3429,3496,3412,3379,3490,3330,3439,3263,3277,3123,4437
2019-Oct-07;21:39:24.334202;, ,Wave,,Channel,15, ,3897,2563,3150,3254,3532,-4578,-12194,-14486,-16003,-16136,-16493,-16482,-16642,-16323,-15953,-15304,-14751,-14076,-13619,-13211,-13016,-12004,-9351,-2675,3878,6749,8199,8880,9322,9423,9314,8743,7400,5718,4143,2890,2422,2704,2507,2816,3332,3217,3268,3212,3131,3055,3068,3219,3466,3360,3322,3371,2827,2535,2375,2294,2603,2625,2918,2860,2413,2448,2733,2805,2938,3028,3094,3244,3260,3178,3144,3206,3387,3580,3465,3238,2928,2748,2812,2579,2534,2731,2747,2750,2687,2148,2169,2587,2916,3061,3202,3234,3365,3443,3418,3382,3463,3491,3964,2173
2019-Oct-07;21:39:24.335200;, ,Footer,,,,,-17480,7879,-442,12,18432,-17452,9415,-94,14,-32384,-17072,9880,590,12,32128,-17443,9282,-73,14,-31104,-17153,10152,-198,14,22912,-17261,10623,574,15,23424,-17153,10693,426,14,-29952,-17311,9950,-521,12,18944,-17490,10259,-139,14,26112,-17168,11019,378,14,25984,-17456,9567,-473,15,30592,-17392,10375,150,15,-32256,-17484,10298,399,14,20864,-16854,9743,-378,13,26880,-17054,10099,424,12,26752,-16642,9423,380,12,30080,63,3856,5824,31612,-5551,-5269,19183,-6949,18860,-15880,-388,-9177,-16315,11387,-1371,20265
2019-Oct-07;21:39:24.335200;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,0.79,17269.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.335200;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17448.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;21:39:24.335200;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17111.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;21:39:24.335200;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,1.99,17126.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;21:39:24.335200;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,2.59,17219.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;21:39:24.335200;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,2.59,17414.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;21:39:24.336197;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,1.99,17111.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;21:39:24.336197;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,2.59,17350.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.336197;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,1.99,17401.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.336197;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,1.99,17442.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.336197;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,0.79,17030.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.336197;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,1.39,16812.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.336197;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17410.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.336197;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,0.79,17012.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.336197;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,0.79,17438.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.336197;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,0.79,16600.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,0, ,2154,3292,3378,3896,2471,-3827,-11312,-15089,-16535,-17052,-17304,-17424,-17448,-17214,-16809,-16295,-15734,-15243,-14804,-14566,-14319,-14096,-13330,-10745,-2986,4299,6682,7809,8487,8593,8089,7445,5996,4639,4015,3453,3185,3223,3206,3163,3448,3442,3292,3386,3334,3252,3241,3266,3110,3106,3482,3446,3385,3692,3476,3294,3612,3530,3488,3794,3549,3695,3800,3866,3555,3539,3489,3436,3577,3514,3461,3389,3566,3496,3518,3597,3559,3488,3814,3574,3463,3769,3603,3501,3860,3722,3510,3709,3689,3582,3716,3615,3591,3631,3842,3663,3765,3589,3798,2184
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,1, ,2303,3559,3645,3678,1448,-4612,-11556,-15096,-16480,-16775,-17029,-17114,-17284,-17357,-17462,-17341,-16986,-16453,-15879,-15468,-15115,-14939,-14825,-14797,-14490,-13083,-6611,2125,6255,7704,8738,9273,9343,8966,8124,6666,5231,4147,3489,3457,3519,3381,3302,3330,3161,3353,3503,3386,3366,3408,3427,3382,3473,3557,3599,3722,3734,3495,3616,3712,3496,3631,3664,3568,3596,3735,3542,3565,3757,3604,3777,3873,3803,3727,3863,3767,3763,3769,3689,3582,3692,3769,3671,3798,3938,3749,3794,3962,3850,3967,4084,3810,3840,3814,3706,3660,3890,3503,3905,2881
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,2, ,2685,3573,3807,3287,903,-5463,-11957,-14750,-16238,-16593,-16907,-16949,-17125,-17112,-17079,-16702,-16227,-15630,-15150,-14813,-14598,-14381,-14381,-14115,-13010,-6971,1955,6445,7857,8722,9316,9444,9111,8284,6898,5249,4270,3736,3460,3554,3529,3284,3371,3468,3109,3338,3419,3098,3246,3438,3367,3509,3628,3506,3505,3675,3681,3503,3786,3710,3549,3745,3747,3490,3579,3662,3402,3541,3670,3460,3612,3727,3638,3566,3862,3655,3664,3930,3710,3716,3875,3825,3727,3909,3897,3560,3782,3862,3617,3835,3853,3498,3740,3895,3642,3636,3898,3405,3774,3187
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,3, ,3032,3912,4341,3802,1516,-5366,-12192,-15048,-16441,-16640,-16951,-16977,-17194,-17253,-17447,-17429,-17251,-16754,-16296,-15838,-15570,-15274,-15251,-15107,-15096,-14801,-13155,-5626,3071,6755,8295,8937,9382,9337,8741,7549,6288,4992,4131,3918,3833,3649,3770,3785,3476,3762,3934,3634,3736,3934,3810,3952,4204,3912,3970,4213,4060,3931,4212,4051,3949,4164,3994,3911,4058,4105,3959,4141,4225,4037,4135,4291,4030,4120,4324,3937,4160,4391,4074,4187,4470,4157,4167,4354,4211,4189,4414,4310,4149,4316,4454,4164,4375,4418,4178,4258,4583,4030,4503,3172
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,4, ,2320,3413,3618,3073,823,-6146,-12728,-15110,-16292,-16456,-16739,-16773,-16937,-16996,-17132,-17098,-16836,-16338,-15725,-15270,-14808,-14550,-14371,-14355,-13771,-11213,-2453,5078,7118,8552,9366,9846,10116,10170,9395,7822,5850,4031,3030,3106,3210,2881,3023,3246,2851,3154,3376,2827,3075,3494,3154,3333,3578,3169,3366,3564,3356,3244,3542,3431,3207,3597,3466,3226,3491,3539,3120,3312,3527,3174,3457,3682,3277,3489,3771,3392,3607,3836,3346,3387,3705,3447,3385,3672,3513,3370,3515,3513,3233,3535,3739,3331,3517,3659,3325,3508,3926,3367,3718,3077
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,5, ,2539,3554,3956,3037,718,-6732,-13311,-15388,-16458,-16593,-16879,-16904,-17104,-17151,-17347,-17342,-17221,-16753,-16319,-15861,-15593,-15297,-15321,-15132,-15184,-14875,-13298,-4704,4202,7330,8911,9201,9507,8901,7256,5124,3845,2929,2811,3077,3053,2696,2875,2877,2531,3081,3365,2796,3046,3477,3013,3345,3770,3183,3477,3703,3212,3325,3651,3275,3212,3614,3274,3086,3444,3432,2973,3275,3406,3086,3496,3702,3163,3500,3860,3186,3627,3942,3296,3520,3810,3338,3497,3854,3318,3193,3531,3435,3207,3579,3696,3240,3633,3752,3363,3592,3937,3084,3730,3115
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,6, ,2602,3817,4161,3106,895,-7168,-14216,-15709,-16531,-16545,-16814,-16819,-17026,-17071,-17223,-17179,-16900,-16413,-15849,-15458,-15040,-14902,-14755,-14785,-14309,-12566,-3837,4628,6979,8653,9472,9860,10124,9975,8530,6884,5155,3434,3060,3412,3136,2949,3336,3369,2861,3329,3372,2816,3340,3731,3104,3569,3934,3131,3615,4011,3315,3407,3941,3227,3365,3831,3407,3326,3667,3463,3152,3505,3454,3152,3654,3732,3152,3553,3859,3081,3638,4039,3296,3666,3941,3252,3574,3983,3323,3400,3674,3260,3290,3708,3563,3214,3643,3508,3218,3579,3979,3213,4121,2953
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,7, ,1769,3118,3502,2766,2085,-5144,-12813,-15116,-16579,-16769,-17139,-17115,-17299,-17198,-17124,-16693,-16174,-15461,-14881,-14436,-14125,-13726,-13153,-8887,17,5604,7761,8984,9281,10063,10457,10225,9469,7961,4788,3239,2990,2068,2237,2715,2608,2592,2907,2766,2285,2834,3093,2456,3076,3470,2712,3243,3655,2729,3194,3637,2699,2989,3456,2596,2752,3389,2809,2737,3138,2916,2739,3173,3156,2765,3286,3423,2677,3121,3594,2689,3196,3566,2603,3069,3577,2718,3007,3475,2820,2959,3361,2703,2647,3198,3017,2774,3209,3133,2758,3159,3480,2454,3476,2303
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,8, ,2751,3315,4082,3025,2885,-5687,-14018,-15780,-16833,-16846,-17158,-17134,-17346,-17345,-17472,-17249,-16830,-16169,-15716,-15188,-14946,-14703,-14628,-14148,-11801,-3691,4708,7594,8385,9455,10203,9892,9899,9090,6003,4580,3811,1911,2844,3184,2204,2923,3165,2468,2800,2994,2788,2811,3205,3402,2690,3237,3726,2431,3305,4023,2435,3440,4012,2218,3085,3574,2246,3266,3391,2216,2982,3284,2744,3052,3220,2967,2827,3257,3609,2785,3390,3844,2667,3381,3939,2498,3297,3859,2361,3222,3598,2284,3204,3448,2506,3174,3510,2937,3173,3360,3359,2964,3549,3223
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,9, ,2558,3629,4098,3395,2770,-5556,-13484,-15348,-16519,-16533,-16856,-16844,-17042,-17075,-17244,-17204,-16957,-16461,-15880,-15401,-14950,-14790,-14558,-14577,-13979,-11636,-2322,5414,7090,8908,9745,10012,10381,10435,8879,7605,5615,3093,3185,3319,2466,3025,3142,2811,2807,3053,3040,2772,3189,3553,2801,3259,3839,2805,3477,3919,2609,3341,3860,2619,3407,3810,2697,3398,3590,2742,3229,3494,3178,3147,3458,3481,3148,3491,3895,3014,3519,3978,2901,3571,4167,2884,3541,4054,2908,3540,3759,2736,3319,3503,2845,3276,3517,3170,3245,3504,3579,3055,3605,3814
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,10, ,3678,4534,5010,4456,3973,-4749,-13238,-15277,-16556,-16584,-16953,-16908,-17165,-17165,-17399,-17403,-17321,-16866,-16436,-15916,-15581,-15277,-15260,-15069,-15086,-14826,-13217,-5261,3375,7185,8943,9281,9996,10078,9044,7891,6333,4077,3912,3875,3358,3777,3917,3730,3536,3699,3769,3368,3886,4388,3685,4121,4611,3672,4255,4730,3745,4217,4627,3647,4063,4323,3590,4162,4234,3821,3982,4046,3972,3940,4262,4335,3916,4347,4653,3879,4386,4749,3875,4430,4902,4032,4568,4818,3975,4378,4497,3783,4185,4360,4077,4157,4360,4250,4211,4369,4591,4016,4681,4204
2019-Oct-07;21:39:24.348166;, ,Wave,,Channel,11, ,3507,4502,4966,4534,4227,-4438,-13014,-15153,-16555,-16559,-16949,-16879,-17120,-17131,-17366,-17400,-17354,-16962,-16517,-16023,-15662,-15422,-15300,-15229,-15060,-14846,-10251,283,6517,8519,9863,10048,10446,9988,8235,6497,5021,3693,3767,3762,3452,3460,3690,3640,3330,3672,3985,3590,3852,4235,3612,4046,4435,3576,4097,4400,3652,4091,4411,3872,4197,4413,3938,4061,4024,3699,3852,4117,4168,3928,4133,4326,3868,4167,4615,3871,4293,4621,3931,4349,4670,3845,4240,4529,3864,4224,4340,3886,4131,4310,4169,4222,4599,4522,4323,4361,4820,4090,4720,3898
